467,54,78,62,27,125,178,58,1,57,37,34,45,126,135
468,65,43,60,22,134,162,31,35,58,21,47,38,94,174
469,130,48,70,34,128,149,25,6,71,24,59,74,216,146
470,69,48,69,33,70,182,50,1,61,32,48,75,163,128
471,67,120,123,74,99,194,28,38,65,44,38,55,53,124
472,204,167,106,93,163,211,32,2,64,52,46,45,199,283
473,134,209,160,113,197,284,37,2,67,62,27,47,104,147
474,106,206,121,164,193,1135,33,2,85,68,34,44,256,127
475,119,233,160,131,235,405,27,3,101,55,123,27,120,134
476,522,261,157,205,374,964,26,2,82,72,444,44,113,123
477,118,219,136,146,405,619,26,2,73,66,84,82,92,149
478,169,260,194,166,265,263,29,2,72,66,81,98,170,119
479,168,258,129,152,248,264,27,2,70,71,104,47,351,125
480,172,219,165,164,260,266,23,2,81,54,100,50,151,138
481,215,247,160,142,308,912,24,2,79,54,71,43,285,127
482,222,202,144,141,185,609,25,21,92,43,75,34,180,128
483,142,191,145,125,152,476,25,1,87,52,75,165,106,138
484,170,171,108,117,162,620,24,20,76,44,77,77,139,142
485,426,157,131,119,210,502,24,23,81,26,57,74,133,173
486,125,146,105,86,225,335,24,2,79,27,89,57,229,150
487,170,119,128,73,247,551,24,1,57,23,111,47,246,124
488,200,114,108,58,285,193,25,1,71,22,236,96,205,124
489,172,104,122,50,204,217,24,1,59,19,97,133,206,148
490,169,181,110,68,188,256,24,1,107,15,128,153,247,171
491,257,95,106,43,222,332,24,1,48,31,64,20,407,169
492,146,101,96,34,169,573,25,1,50,12,82,19,267,148
493,138,88,77,32,169,1317,33,1,31,13,130,59,125,145
494,164,112,62,33,126,1012,41,1,31,14,64,28,260,160
495,122,81,62,37,143,359,29,1,34,20,45,190,169,168
496,135,106,66,27,164,178,38,1,33,32,43,366,182,119
497,139,107,73,35,177,170,27,3,41,22,34,41,129,187
498,139,86,71,40,72,165,34,1,37,15,26,66,161,154
499,171,92,67,47,179,1043,29,1,34,31,96,40,134,124
500,159,176,83,102,156,509,10,2,52,50,45,31,507,46
501,183,162,88,105,253,961,18,2,30,60,126,94,446,932
502,186,219,103,111,217,340,27,2,42,60,70,79,128,86
503,192,195,116,108,571,364,28,2,40,48,142,53,270,68
504,165,205,141,125,257,416,29,2,47,56,65,37,119,247
505,126,258,113,145,245,429,27,7,43,95,136,170,168,73
506,131,221,134,137,265,1049,26,38,55,69,90,20,124,72
507,392,227,125,146,239,638,65,2,68,59,57,51,439,352
508,131,244,132,148,243,357,26,3,78,77,50,68,513,277
509,131,216,150,130,266,365,26,3,53,58,86,70,656,45
510,469,223,128,152,239,387,28,2,68,72,39,41,139,60
511,163,193,126,157,333,438,29,1,60,54,53,19,142,96
512,157,171,117,90,238,662,7,6,48,39,81,33,153,162
513,184,133,159,87,163,519,4,3,51,40,48,31,104,103
514,154,113,137,94,175,371,4,1,60,321,135,113,174,29
515,148,91,133,74,170,340,25,1,60,25,79,454,269,105
516,161,85,113,84,169,296,26,1,57,27,93,276,291,224
517,252,63,105,57,152,187,27,1,63,18,33,253,184,159
518,103,62,105,72,143,133,25,1,65,22,49,253,99,101
519,94,69,136,109,131,138,24,1,119,190,138,809,239,59
520,279,69,103,56,240,162,25,1,68,23,34,109,197,55
521,99,52,87,49,216,158,24,1,80,22,26,107,127,49
522,52,47,76,37,189,145,40,2,45,16,77,101,110,47
523,90,61,69,34,144,132,26,1,50,23,122,182,283,49
524,62,40,75,45,146,113,26,1,47,9,137,116,143,62
525,86,67,70,34,135,160,29,1,54,10,122,326,132,85
526,106,81,73,36,88,139,31,1,34,19,117,231,110,148
527,102,63,81,48,74,163,30,1,45,37,95,310,105,63
528,105,78,79,43,196,179,25,1,38,23,100,393,98,622
529,95,149,80,94,141,165,31,2,43,43,86,358,120,71
530,132,169,90,129,169,236,29,2,56,95,115,273,110,742
531,219,204,91,149,195,211,34,2,52,68,135,202,180,71
532,143,206,108,166,233,249,29,2,57,62,132,107,182,56
533,193,217,155,172,254,249,27,1,54,254,119,48,144,44
534,118,237,127,224,253,284,27,5,57,129,211,81,132,75
535,100,216,126,184,345,233,26,2,54,58,261,25,251,78
536,112,220,139,154,314,229,31,2,57,55,205,120,163,63
537,94,439,145,184,268,321,25,2,58,72,254,104,186,87
538,109,237,152,154,262,257,24,2,49,62,217,129,163,37
539,104,237,157,155,243,256,24,28,56,53,307,857,256,38
540,110,187,184,122,238,273,25,1,48,41,189,439,291,33
541,105,181,171,104,190,225,29,1,45,43,115,123,249,35
542,94,147,186,99,241,239,28,2,55,44,210,33,312,41
543,78,132,160,101,125,190,49,1,48,31,121,82,299,101
544,75,124,162,79,143,166,29,2,43,44,202,150,161,156
545,75,96,143,76,175,306,38,1,29,27,192,172,191,60
546,62,294,135,59,116,203,49,19,25,18,185,247,263,40
547,66,84,100,68,97,187,29,2,43,19,419,228,216,76
548,122,76,116,53,99,190,27,1,86,21,337,410,221,37
549,44,66,107,50,207,212,25,1,26,18,352,136,349,90
550,65,86,90,49,136,331,38,3,40,19,397,102,297,54
551,49,91,104,38,82,245,33,1,26,13,300,567,309,49
552,47,76,74,45,62,257,16,1,30,18,248,134,365,48
553,95,89,68,37,55,210,17,1,22,14,175,125,121,36
554,109,95,87,39,106,341,74,1,32,14,140,39,297,48
555,70,84,72,29,44,277,32,1,32,25,479,109,274,135
556,64,92,89,64,44,260,27,1,30,21,212,186,173,199
557,60,79,87,40,45,274,34,1,29,27,107,65,203,77
558,65,81,77,51,60,260,36,1,27,27,104,52,297,67
559,76,85,118,51,54,304,51,1,34,27,639,55,325,71
560,91,100,161,83,82,324,44,1,27,34,273,143,98,69
561,115,114,143,91,83,331,163,2,28,30,155,166,263,34
562,98,138,129,83,84,326,117,2,23,30,556,210,152,64
563,115,129,135,70,108,368,42,1,50,41,591,518,112,45
564,93,103,148,74,120,393,21,2,48,27,267,64,140,41
565,68,126,131,80,99,379,355,3,34,19,97,98,402,382
566,97,119,132,89,108,520,371,3,30,28,73,73,114,411
567,94,110,133,90,110,451,365,3,30,18,89,96,235,1139
568,176,101,166,86,99,442,158,2,30,19,56,113,351,225
569,79,98,137,77,96,468,308,2,32,22,86,88,360,373
570,59,75,145,73,82,435,320,2,25,19,227,102,183,419
571,89,74,126,68,65,450,74,1,29,21,62,540,234,252
572,73,67,124,67,78,445,43,1,24,17,522,689,621,633
573,71,67,115,55,96,406,56,1,32,16,39,370,223,91
574,80,56,147,54,90,452,94,2,41,13,96,748,300,696
575,129,63,145,50,90,464,121,2,46,12,172,543,201,535
576,125,53,146,57,91,454,63,1,27,16,151,596,290,71
577,117,44,128,55,87,431,55,1,28,14,87,142,122,63
578,153,47,120,52,111,507,71,1,33,19,414,88,314,91
579,280,42,112,38,80,498,59,2,36,12,68,120,237,191
580,140,41,119,42,63,472,78,1,29,10,383,107,259,111
581,135,64,101,32,181,484,39,1,40,9,183,106,251,294
582,70,54,88,47,176,455,26,1,40,9,245,43,203,51
583,90,56,103,36,227,471,24,1,29,10,107,40,352,62
584,107,54,78,41,192,464,26,1,28,9,235,68,184,78
585,113,54,83,39,181,486,28,1,31,14,298,59,289,58
586,113,51,98,69,173,549,54,1,33,10,261,124,427,97
587,126,79,93,54,195,505,63,4,39,20,257,79,195,137
588,98,60,126,59,218,579,32,1,37,17,292,70,104,66
589,205,84,110,67,187,528,28,1,44,26,406,62,407,64
590,226,82,126,76,283,504,34,1,43,29,489,79,236,37
591,90,87,124,76,232,475,33,1,32,36,169,22,417,54
592,95,100,159,69,377,512,35,2,37,29,180,200,261,79
593,89,91,168,70,321,546,31,1,37,29,192,85,293,52
594,150,129,136,71,292,537,32,1,40,29,245,91,53,57
595,84,121,119,68,291,540,25,1,46,23,167,102,143,85
596,100,125,138,84,382,498,25,1,48,26,135,91,62,43
597,80,125,124,69,118,537,28,1,46,37,166,25,330,50
598,108,95,133,77,99,671,25,1,57,36,211,43,249,72
599,73,106,115,51,72,506,24,2,44,23,227,22,251,144
600,407,95,112,63,72,579,24,2,38,19,275,97,372,42
601,102,89,121,40,81,551,25,1,42,25,133,67,352,46
602,103,114,119,69,88,492,25,1,59,22,501,81,165,37
603,161,84,122,53,94,472,24,2,70,24,770,77,905,79
604,102,79,101,62,78,507,53,1,52,26,246,43,328,67
605,307,84,112,66,83,500,23,1,37,19,305,23,131,65
606,89,84,87,48,99,484,25,1,53,18,311,87,94,72
607,86,72,82,37,187,538,27,1,54,14,183,21,304,66
608,77,89,92,39,115,424,28,1,57,12,492,29,636,50
609,85,76,98,57,213,441,26,1,49,26,170,17,253,53
610,85,79,71,43,106,453,26,1,42,12,224,37,337,57
611,95,90,71,48,155,588,24,1,42,16,277,34,209,108
612,103,74,73,47,84,505,24,1,45,15,349,49,496,86
613,95,76,79,43,34,482,26,1,48,13,162,43,336,66
614,88,75,64,25,41,492,25,1,45,18,380,50,101,106
615,84,72,64,40,50,448,26,1,59,15,259,28,311,85
616,105,103,86,49,51,512,31,1,29,15,201,45,172,105
617,94,82,113,64,51,516,31,1,30,16,298,246,95,96
618,144,104,94,84,74,495,29,23,36,16,327,120,195,62
619,104,94,90,75,71,531,27,1,32,20,217,118,303,69
620,121,111,127,98,72,603,25,1,54,20,531,71,118,111
621,110,114,114,108,84,568,35,22,62,102,554,74,170,87
622,138,118,136,84,83,567,181,2,57,35,365,275,203,32
623,110,118,109,80,94,632,29,1,65,35,332,48,228,38
624,114,130,124,84,92,167,27,1,57,30,300,40,317,76
625,118,123,113,86,97,178,27,1,49,33,159,38,254,28
626,122,150,116,71,118,170,29,1,64,30,367,36,375,38
627,88,133,115,68,105,134,29,1,67,26,228,35,149,130
628,156,130,108,61,100,177,28,1,57,37,318,167,263,69
629,91,121,445,62,81,133,27,17,52,32,325,58,157,39
630,101,95,104,61,85,120,26,1,68,23,435,90,192,48
631,140,98,105,70,239,142,25,1,74,25,92,47,93,50
632,103,93,99,53,351,150,25,8,67,26,225,177,155,177
633,112,89,107,60,326,143,28,1,46,21,199,51,126,32
634,102,170,108,58,331,133,27,1,98,18,251,44,311,37
635,184,77,81,70,168,223,42,15,55,20,201,46,163,70
636,102,85,92,57,145,245,40,1,58,15,294,105,251,25
637,114,73,81,48,116,184,26,1,44,14,236,39,90,35
638,128,86,75,61,129,133,25,1,43,13,139,345,171,33
639,112,69,91,57,113,131,24,1,52,14,180,77,175,48
640,136,105,75,61,150,135,29,1,43,22,435,177,90,29
641,96,107,77,119,140,124,28,1,41,16,449,85,141,95
642,105,86,80,102,63,94,26,1,41,11,250,100,315,29
643,86,104,88,124,82,140,26,2,25,16,258,100,200,49
644,145,278,89,139,181,231,27,3,26,47,426,96,95,45
645,181,239,93,164,185,281,25,2,28,42,233,131,137,34
646,213,254,127,159,332,300,30,5,30,72,243,119,194,64
647,203,210,186,195,305,273,35,30,32,56,230,61,88,36
648,178,246,128,215,257,284,173,2,33,71,119,424,129,58
649,167,251,145,254,275,241,210,2,33,78,759,264,98,47
650,144,275,164,247,282,266,141,2,38,86,560,207,132,83
651,143,276,161,261,298,260,112,2,40,59,191,145,184,36
652,225,316,180,213,541,271,143,37,37,76,146,184,206,100
653,141,361,169,238,529,385,137,2,32,107,257,312,181,69
654,139,321,172,211,452,245,102,3,42,69,206,239,504,49
655,219,240,148,207,441,249,40,2,39,51,191,79,148,40
656,113,257,135,246,320,221,52,2,39,43,224,135,179,34
657,120,245,139,149,291,202,31,1,42,38,271,167,160,32
658,122,182,148,160,240,219,65,1,40,38,361,65,253,64
659,240,170,148,110,215,166,27,1,52,33,518,33,174,64
660,127,137,135,105,205,175,25,1,35,28,309,73,114,574
661,111,96,137,62,194,173,27,2,38,22,188,199,94,70
662,116,134,95,67,237,219,32,1,37,24,578,43,227,101
663,99,67,105,63,212,176,29,1,106,20,258,56,62,66
664,90,49,117,47,261,194,27,1,38,22,492,74,307,55
665,104,49,79,39,226,156,28,1,43,31,480,46,258,68
666,96,64,78,86,222,163,28,1,42,14,380,76,120,100
667,99,72,97,81,157,143,29,1,33,15,303,188,308,51
668,119,57,81,63,134,181,26,1,31,15,324,42,162,79
669,132,53,101,87,188,182,31,1,28,18,323,38,66,222
670,116,78,100,86,193,207,28,1,24,24,379,25,197,74
671,99,58,120,95,154,121,31,35,83,17,199,43,116,163
672,119,86,118,107,140,176,27,3,34,21,311,69,122,83
673,146,136,121,121,200,233,28,4,46,34,218,78,177,39
674,148,164,132,160,186,170,26,2,38,40,240,41,134,60
675,157,213,161,154,276,348,26,2,37,45,309,51,96,41
676,162,224,142,177,298,263,26,2,61,54,227,64,205,67
677,170,256,218,211,371,312,28,2,56,60,200,76,197,45
678,145,251,205,216,330,327,28,2,345,69,245,109,148,51
679,240,231,176,224,324,279,29,2,42,85,235,58,183,65
680,170,220,168,228,341,280,28,2,58,72,232,56,187,43
681,173,297,178,242,332,297,29,5,57,67,221,165,222,52
682,161,271,194,244,339,290,29,2,53,67,324,110,281,43
683,137,306,195,219,311,260,38,2,36,87,323,105,172,47
684,151,250,208,183,239,261,50,2,42,68,354,77,156,71
685,133,203,195,217,205,200,31,2,49,39,195,82,217,32
686,120,191,182,171,533,201,31,1,42,56,242,66,148,74
687,101,162,175,157,468,177,219,2,40,57,316,321,143,45
688,111,150,165,199,181,169,265,2,33,70,418,417,199,44
689,86,112,469,148,156,173,214,2,38,44,675,224,526,28
690,78,92,157,129,165,223,260,2,31,46,316,265,133,113
691,68,92,164,165,138,164,269,2,29,26,209,304,176,60
692,76,78,160,115,102,162,223,2,79,19,316,164,251,45
693,72,80,163,104,185,176,176,2,32,17,330,229,154,59
694,77,118,143,124,149,204,212,3,28,23,300,168,211,44
695,73,100,174,100,114,145,276,2,34,13,270,297,141,58
696,93,78,139,50,117,141,261,2,26,11,280,468,83,35
697,98,97,147,53,68,159,249,2,26,21,161,247,191,45
698,101,68,144,59,119,147,203,2,29,16,249,169,245,604
699,84,87,120,44,58,109,241,2,34,13,168,248,170,194
700,92,83,142,120,73,164,251,2,32,19,380,297,276,42
701,89,134,108,126,93,111,216,3,41,52,334,239,367,47
702,108,182,117,164,195,147,247,3,41,40,290,221,241,33
703,90,150,149,172,328,151,193,3,42,53,290,175,130,48
704,100,232,158,170,220,174,247,4,60,54,349,428,224,26
705,128,236,184,206,272,296,225,3,61,53,498,316,419,49
706,94,261,130,184,217,241,200,2,61,64,394,228,445,39
707,115,275,154,158,507,216,281,3,35,57,362,264,532,36
708,389,276,149,182,705,220,259,2,299,58,297,486,572,41
709,392,282,142,222,1078,241,290,3,322,55,637,546,1027,49
710,733,275,199,268,712,233,296,3,299,57,300,592,780,481
711,110,255,158,235,198,298,284,4,62,63,718,234,518,34
712,360,251,158,164,810,266,284,3,279,59,434,510,1015,40
713,112,256,139,180,165,451,301,3,45,53,649,346,343,86
714,354,196,170,182,654,316,295,4,295,36,641,580,651,37
715,350,173,163,195,629,228,300,2,349,34,186,537,440,36
716,117,188,170,174,132,182,317,2,40,29,308,296,212,22
717,80,166,154,148,129,165,315,2,41,25,272,616,263,23
718,86,151,157,148,82,129,294,2,41,30,449,333,308,50
719,86,116,154,122,86,179,172,2,47,21,205,222,171,49
720,83,126,111,105,96,132,308,2,38,22,273,412,87,14
721,75,113,120,103,94,152,325,2,42,24,234,434,123,26
722,82,91,92,98,166,123,330,3,36,31,128,480,265,436
723,72,83,95,60,123,199,280,2,38,23,217,365,316,29
724,80,99,91,34,78,125,308,16,35,23,409,352,386,34
725,86,90,109,48,85,128,286,2,37,20,284,314,123,27
726,74,91,105,44,69,111,316,2,35,39,422,424,147,68
727,80,105,121,42,110,135,244,2,31,26,91,524,159,30
728,123,86,114,44,65,117,276,2,27,11,153,274,121,49
729,100,90,81,40,87,124,241,2,38,22,119,290,522,57
730,114,126,85,72,120,148,266,3,37,28,194,264,148,31
731,143,229,107,107,192,189,99,2,66,37,121,115,284,58
732,117,242,154,128,266,213,310,3,68,72,149,385,268,99
733,143,337,162,120,253,247,329,3,94,96,202,322,370,26
734,130,318,186,142,242,221,319,4,85,62,169,352,342,171
735,124,300,163,134,360,495,255,3,67,56,196,525,336,149
736,149,342,158,155,284,439,315,4,51,53,107,438,150,173
737,384,315,162,158,814,291,306,3,293,72,165,569,604,56
738,414,321,142,166,906,261,329,4,310,55,899,636,681,41
739,425,318,164,172,919,375,308,4,307,67,137,569,388,525
740,410,624,143,197,970,452,308,5,304,65,110,794,439,46
741,433,307,155,189,824,294,303,3,307,56,276,606,489,185
742,377,384,131,144,740,230,312,8,303,48,110,812,509,44
743,477,197,108,161,807,412,312,3,309,41,198,796,572,69
744,387,171,128,112,920,290,295,2,316,32,307,612,500,72
745,369,167,129,121,871,268,315,3,312,26,391,613,550,57
746,602,134,149,102,869,279,298,2,312,33,427,706,592,46
747,351,120,131,80,844,207,301,2,302,23,526,674,581,36
748,332,63,131,67,788,339,300,2,289,21,255,1232,619,97
749,379,84,134,66,744,492,288,2,293,17,402,958,618,56
750,353,68,131,59,626,231,296,2,290,18,215,766,516,96
751,430,73,82,35,650,280,259,2,300,39,116,616,629,53
752,393,168,98,24,627,217,220,2,291,24,136,584,485,34
753,432,174,98,19,609,151,164,2,287,24,157,567,521,58
754,442,86,90,26,557,167,309,2,291,21,97,833,597,63
755,532,96,88,23,560,172,297,20,293,35,129,603,521,25
756,411,73,111,26,611,139,304,3,293,26,88,664,570,64
757,350,61,106,30,618,311,185,3,289,24,105,517,455,58
758,344,198,91,40,597,176,210,2,301,19,220,551,598,23
759,346,250,110,74,637,188,65,7,311,33,77,392,608,33
760,357,186,153,109,691,209,23,23,300,46,104,407,577,69
761,380,200,163,104,805,266,23,2,306,57,96,393,457,35
762,366,252,151,117,695,244,24,4,312,56,107,394,628,38
763,123,246,143,149,186,322,21,28,43,70,613,116,257,25
764,136,232,132,147,288,288,15,2,49,75,70,48,257,47
765,148,233,131,152,303,329,17,27,60,56,70,49,331,16
766,151,223,152,169,274,357,7,2,53,52,56,92,192,165
767,260,259,177,154,292,424,1,2,69,69,67,43,192,18
768,181,227,174,168,262,300,1,2,54,77,84,169,178,40
769,208,225,281,148,259,372,23,2,45,49,193,89,343,33
770,207,218,134,170,201,250,137,2,46,53,83,205,317,68
771,193,164,165,130,163,237,6,2,40,57,100,32,314,16
772,199,154,139,138,158,243,180,2,48,32,152,229,239,46
773,179,119,131,112,135,265,1,1,46,29,57,43,342,54
774,94,107,98,83,104,152,1,1,39,19,78,40,272,31
775,101,112,118,98,128,187,3,1,47,16,61,29,219,10
776,99,87,108,81,132,130,58,1,37,22,84,172,326,552
777,105,90,87,55,113,164,0,1,41,11,94,35,231,20
778,94,190,110,71,162,141,1,1,95,13,156,45,218,25
779,120,69,126,52,291,239,9,1,32,14,108,139,287,49
780,82,73,121,52,258,184,0,1,31,10,43,98,108,51
781,74,51,122,60,174,165,4,7,51,9,39,49,327,83
782,111,58,115,51,152,124,15,1,45,8,43,48,302,527
783,95,63,120,42,120,225,3,1,34,8,48,85,269,73
784,121,50,107,38,158,134,0,1,33,18,56,33,326,74
785,129,98,125,40,160,170,1,1,33,24,47,33,188,34
786,130,210,113,48,119,108,0,2,44,13,46,145,831,90
787,123,88,162,47,87,147,2,1,33,16,86,72,80,73
788,143,55,160,53,141,129,4,1,31,26,50,74,217,27
789,148,50,125,38,87,154,0,1,34,13,36,68,87,65
790,148,56,169,66,174,149,0,1,48,17,267,53,131,68
791,165,75,134,72,151,176,0,4,45,21,37,31,61,62
792,195,171,168,71,122,166,0,1,35,21,39,493,246,49
793,161,78,157,78,148,177,0,1,42,27,107,376,94,40
794,169,84,131,68,201,162,0,2,51,30,239,62,464,65
795,278,103,154,68,132,184,0,2,48,27,74,81,1015,100
796,158,104,134,63,168,153,0,1,38,23,32,76,267,45
797,133,114,183,74,204,174,0,2,52,32,48,54,177,39
798,126,122,165,133,174,134,0,1,49,38,322,96,305,58
799,114,90,165,67,140,140,0,2,45,24,523,51,457,17
800,140,86,174,76,257,100,0,1,52,26,200,79,121,12
801,123,76,137,75,109,124,0,1,41,26,248,109,272,12
802,110,63,135,79,113,122,0,2,52,29,60,55,303,68
803,141,69,154,69,119,126,0,1,50,32,135,210,214,22
804,136,116,144,58,114,145,0,1,50,17,268,226,335,24
805,155,63,146,70,116,168,0,1,55,16,77,263,141,553
806,180,53,133,68,158,124,0,1,53,20,469,88,403,66
807,169,55,145,48,146,180,0,1,102,17,81,283,55,62
808,149,47,124,361,224,242,0,1,64,17,81,59,141,9
809,247,57,134,42,228,165,0,1,47,13,125,194,197,8
810,125,62,137,36,207,138,1,1,42,12,120,70,77,9
811,160,64,115,34,171,189,0,1,62,12,218,35,211,108
812,145,44,97,40,167,106,0,1,49,14,35,79,199,47
813,147,60,105,34,223,129,0,1,60,20,38,39,211,24
814,118,84,92,30,186,110,0,1,66,24,133,36,173,16
815,125,63,94,39,60,164,0,1,52,10,82,45,193,9
816,91,57,123,26,53,105,0,1,60,13,305,359,105,71
817,99,59,140,32,77,161,0,1,61,15,45,683,113,14
818,112,63,141,38,111,129,0,1,48,20,96,200,165,27
819,115,63,159,56,65,155,0,1,52,16,38,73,155,30
820,140,69,200,40,389,170,0,1,54,27,26,24,182,35
821,136,76,131,48,134,190,0,1,52,26,44,32,294,21
822,148,85,136,51,82,200,1,1,52,26,77,41,182,16
823,128,107,155,56,81,232,0,1,73,33,112,65,279,25
824,128,111,136,62,123,210,0,1,53,35,58,103,71,71
825,123,101,141,64,128,233,0,1,51,25,36,58,165,39
826,126,111,141,72,134,199,0,1,53,32,52,92,147,37
827,123,97,147,62,140,211,0,1,37,31,91,77,270,42
828,376,88,134,62,179,420,0,1,51,36,54,45,174,23
829,76,83,118,76,139,203,0,1,55,29,74,53,190,25
830,79,81,131,69,167,188,0,1,57,29,73,44,57,28
831,95,83,103,71,153,167,0,1,43,37,67,155,349,164
832,82,83,131,75,199,141,0,1,31,47,88,157,152,225
833,78,79,123,93,266,169,0,1,33,30,53,137,368,248
834,91,70,125,55,77,152,0,1,31,21,43,389,300,370
835,51,69,102,55,270,134,0,1,37,24,41,64,53,65
836,67,64,117,56,92,164,0,1,70,22,58,163,272,12
837,61,67,79,39,165,192,0,1,36,20,69,67,214,15
838,63,106,88,47,94,169,0,1,42,14,141,331,331,46
839,63,64,89,24,92,164,0,1,33,14,50,307,437,198
840,65,61,71,33,88,145,0,1,43,12,64,389,216,67
841,71,61,67,32,94,144,0,1,37,18,82,821,55,91
842,66,56,68,35,120,137,0,1,45,11,104,69,142,114
843,71,105,71,25,71,157,0,1,38,18,211,255,336,80
844,125,59,53,37,99,129,0,1,26,14,141,128,110,43
845,92,98,92,54,119,182,0,2,50,36,64,157,235,30
846,111,186,78,133,201,201,1,2,44,44,102,53,165,55
847,135,165,123,131,291,216,0,2,36,56,207,114,85,57
848,107,204,145,170,313,277,1,2,35,54,109,106,195,40
849,107,242,144,152,299,259,1,4,43,90,98,81,262,70
850,99,248,133,213,305,284,0,2,41,77,302,142,139,84
851,95,254,177,186,280,267,0,2,37,69,225,57,134,52
852,102,253,134,191,283,311,1,2,41,64,214,432,218,81
853,97,247,147,196,252,281,0,2,38,52,185,499,159,369
854,126,233,163,176,272,303,0,2,42,54,150,138,198,214
855,122,242,135,172,294,338,1,2,32,53,136,105,245,55
856,116,223,120,148,306,258,0,1,33,60,116,58,171,55
857,194,187,124,152,295,252,0,1,35,42,108,134,322,241
858,200,154,140,144,246,221,0,2,35,34,117,173,85,317
859,201,129,175,175,217,190,0,1,40,36,180,124,224,247
860,192,120,131,120,251,202,0,1,39,42,106,132,129,209
861,164,86,150,121,187,219,0,1,30,40,151,330,419,230
862,192,68,80,97,189,193,0,1,30,27,375,42,452,205
863,164,75,130,95,170,146,0,1,32,27,333,114,629,307
864,160,73,121,88,215,148,0,1,31,32,354,96,351,326
865,173,80,109,82,166,150,0,1,118,15,427,59,69,211
866,91,61,108,68,157,180,0,1,35,16,435,70,266,247
867,64,51,85,61,159,227,0,1,46,10,333,223,124,162
868,74,56,51,56,109,191,1,1,36,43,275,135,872,31
869,90,89,59,90,84,168,0,1,151,39,286,194,151,13
870,75,61,49,46,61,194,0,1,27,43,292,120,123,47
871,79,57,53,54,132,143,0,1,26,39,262,122,276,61
872,85,60,48,44,59,149,0,1,24,15,400,98,334,35
873,86,75,47,73,69,183,0,1,24,13,497,141,99,562
874,97,95,76,69,148,182,0,2,32,30,511,71,160,552
875,108,138,91,108,147,145,0,2,34,37,421,65,160,98
876,121,164,88,135,176,179,0,2,38,58,543,99,202,96
877,116,195,109,142,213,197,0,2,39,50,619,135,274,58
878,126,208,130,167,191,182,0,2,31,60,518,45,685,28
879,129,206,87,171,226,211,0,2,30,72,562,57,398,37
880,130,211,127,156,214,259,3,2,42,76,389,97,219,41
881,130,225,180,183,235,209,2,2,39,48,400,138,187,44
882,132,222,125,152,242,207,1,2,45,66,393,589,550,95
883,116,222,143,169,251,222,0,2,46,60,243,109,259,22
884,123,221,124,170,262,269,0,3,38,52,195,90,348,51
885,115,195,108,164,202,181,2,2,41,44,257,107,478,21
886,105,250,131,143,164,185,1,3,43,35,203,58,256,19
887,87,134,131,148,134,132,0,4,47,39,251,73,397,64
888,91,110,135,132,113,149,0,3,35,26,242,74,338,21
889,100,91,104,111,107,123,1,1,33,23,237,60,133,22
890,102,85,112,121,115,117,0,1,40,20,264,263,85,132
891,84,64,122,94,113,94,0,1,40,23,290,171,288,71
892,85,72,147,99,103,90,0,1,36,17,368,102,259,11
893,87,80,120,178,85,121,0,3,43,22,362,56,174,21
894,87,67,128,77,71,94,0,1,41,17,325,92,285,30
895,75,71,109,75,131,84,0,1,40,13,328,119,356,35
896,74,43,93,72,87,127,0,1,38,17,354,62,116,65
897,71,69,93,65,83,189,0,1,25,38,254,42,91,26
898,83,71,77,60,82,106,0,1,28,26,289,158,365,16
899,74,56,57,38,96,88,0,1,26,9,141,70,430,24
900,80,42,79,36,113,54,0,1,39,24,165,105,371,21
901,74,67,96,45,77,56,0,1,23,11,602,57,234,78
902,89,74,57,44,93,62,0,1,40,11,483,42,293,55
903,99,172,92,117,124,79,0,2,38,26,473,75,249,47
904,113,161,109,115,243,166,0,4,34,66,307,126,707,59
905,134,175,138,155,339,174,0,6,29,52,486,26,324,43
906,114,213,113,177,212,190,0,4,30,59,1396,129,106,45
907,107,192,239,169,257,175,0,3,41,45,1078,87,314,67
908,101,224,133,197,298,211,0,2,29,55,1190,125,182,65
909,128,212,138,148,257,174,0,2,36,64,435,111,372,43
910,154,202,176,184,606,184,2,3,35,57,408,160,375,108
911,163,215,204,196,286,198,2,2,39,56,1323,138,448,83
912,147,228,215,233,284,225,1,2,37,58,364,170,271,47
913,119,210,159,178,255,187,0,2,35,61,350,158,258,91
914,120,157,158,195,253,178,3,2,36,53,509,77,181,56
915,107,166,167,165,187,138,0,2,36,53,243,217,303,51
916,94,134,128,167,173,132,0,3,29,49,201,161,252,417
917,103,132,134,117,158,108,0,3,29,42,257,264,267,330
918,111,83,123,111,141,125,0,2,29,35,214,140,117,432
919,87,71,111,93,128,92,0,2,30,38,227,84,188,81
920,89,63,134,95,131,99,0,2,28,30,265,153,410,206
921,69,59,101,75,114,77,0,2,30,30,208,113,143,17
922,68,143,104,57,128,75,0,2,77,28,276,396,401,96
923,68,77,107,72,172,189,0,2,37,22,268,147,126,30
924,66,55,110,56,141,111,0,2,33,29,260,222,268,24
925,75,85,98,70,83,99,0,2,28,19,417,250,78,57
926,82,78,98,57,87,87,1,2,23,32,367,908,291,75
927,78,36,80,55,87,59,0,2,26,38,310,207,142,45
928,88,57,67,55,110,64,0,2,28,17,412,265,61,84
929,87,82,61,66,99,84,0,2,25,20,387,248,307,227
930,102,52,59,46,68,69,0,2,23,15,347,233,224,13
931,81,66,89,70,72,84,0,2,28,23,309,122,78,20
932,107,154,90,105,115,113,1,5,28,61,297,71,81,18
